Test parameters: type full Threshold 1 time 3600 samples 1000000
1	1063	3092568995
1	1031	3092620867
1	1197	3092624857
2	2234	3092700673
76	76616	3092713520
1	1030	3092716630
1	1030	3092788453
1	1211	3092804416
1	1264	3092808404
1	1271	3092812394
2	2160	3092816387
1	1186	3092820374
1	1147	3092964019
1	1061	3092968009
1	1087	3092995940
1	1036	3093015891
2	2238	3093099687
5	5880	3093283237
1	1005	3093287222
1	1050	3093367023
1	1062	3093410917
1	1052	3093434856
2	2083	3093498701
38	38165	3093539389
1	1131	3093618402
1	1036	3093622392
108	108783	3093637860
2	2132	3093638354
1	1200	3093642345
1	1164	3093698207
77	77605	3093711121
1	1225	3093727571
1	1078	3093762049
1	1058	3093766037
1	1035	3093785990
2	2847	3093897716
1	1018	3093993475
1	1120	3094196973
1	1065	3094284758
2	2026	3094296729
1	1038	3094344610
1	1033	3094416430
1	1058	3094432391
1	1036	3094492243
38	38190	3094536939
1	1008	3094623919
1	1035	3094691750
2	2357	3094695741
76	76439	3094708721
1	1061	3094815444
1	1020	3094991012
2	2226	3095094757
6	6011	3095278307
1	1008	3095282293
1	1076	3095401995
1	1104	3095405987
1	1060	3095409975
1	1075	3095429926
2	2144	3095493769
38	38332	3095534490
1	1208	3095613473
1	1058	3095633423
1	1110	3095637413
76	76616	3095706321
1	1060	3095777068
1	1006	3095781060
2	2175	3095892785
1	1045	3095932686
91	91595	3095975469
2	2373	3095976576
1	1246	3096008496
1	1037	3096208003
1	1092	3096279826
2	2770	3096291800
1	1184	3096302238
1	1146	3096339678
1	1002	3096403520
1	1005	3096407510
1	1035	3096423471
1	1052	3096427463
1	1016	3096487313
38	38723	3096532041
1	1136	3096614998
1	1063	3096634948
1	1001	3096650909
2	2191	3096690813
77	77028	3096703921
1	1076	3096810515
1	1016	3096986083
2	2175	3097089827
1	1041	3097209529
6	6201	3097273376
1	1011	3097277361
1	1114	3097401057
1	1017	3097421006
2	2085	3097488841
38	38121	3097529592
1	1090	3097608543
1	1013	3097612535
1	1010	3097664405
1	1174	3097688348
76	76570	3097701520
1	1061	3097756178
1	1152	3097772138
1	1047	3097776129
2	2184	3097887856
1	1042	3097983618
1	1057	3098203074
1	1127	3098274896
2	2026	3098286869
108	108893	3098313111
2	2328	3098314799
1	1199	3098320551
1	1043	3098334750
1	1020	3098398590
1	1342	3098402581
1	1109	3098418541
1	1006	3098482385
39	39131	3098527144
1	1052	3098530267
1	1058	3098554206
1	1036	3098602088
1	1164	3098606078
1	1038	3098610068
1	1052	3098614060
1	1003	3098649969
2	2785	3098685884
76	76572	3098699120
1	1186	3098769674
1	1061	3098773664
1	1021	3098953222
1	1043	3098981151
1	1041	3099001102
2	2219	3099084898
1	1016	3099204599
5	5929	3099268448
1	1006	3099272433
1	1046	3099352234
1	1132	3099396126
1	1085	3099420066
2	2180	3099483910
38	38215	3099524694
1	1185	3099603613
1	1146	3099695388
76	76815	3099696720
1	1320	3099699377
1	1552	3099703367
1	1072	3099707359
1	1115	3099711347
1	1225	3099715339
1	1003	3099747258
1	1022	3099751250
1	1030	3099771201
1	1240	3099775189
1	1134	3099779179
1	1941	3099783172
1	1120	3099787161
1	1645	3099791152
1	1333	3099795140
1	1008	3099799132
2	2373	3099882924
1	1016	3099978688
1	1045	3100002627
1	1031	3100138292
1	1131	3100269966
2	2005	3100281940
38	38238	3100522245
1	1002	3100545286
1	1031	3100549276
1	1026	3100601148
1	1016	3100605138
1	1033	3100625089
100	100370	3100650728
2	2350	3100653021
2	2859	3100680955
77	77169	3100694321
1	1008	3100796667
1	1002	3100800657
1	1028	3100976223
1	1172	3101011636
2	2270	3101079968
1	1038	3101199669
5	5927	3101263518
1	1020	3101267503
1	1001	3101343314
1	1120	3101391198
1	1092	3101435089
1	1154	3101439080
1	1962	3101443071
1	1120	3101447060
1	1590	3101451051
1	1200	3101455038
1	1085	3101474989
2	2176	3101478982
38	38641	3101519796
1	1045	3101602675
1	1125	3101618634
1	1002	3101622626
1	1150	3101678488
76	76545	3101691920
2	2213	3101877996
1	1013	3101973758
1	1291	3101993709
1	1164	3101997699
1	1120	3102001689
1	1101	3102005678
1	1091	3102009670
1	1007	3102117401
1	1038	3102265039
2	2077	3102277010
1	1042	3102324891
1	1043	3102364790
1	1058	3102412672
38	38097	3102517347
1	1038	3102544346
1	1083	3102604199
1	1025	3102620159
1	1010	3102652080
2	2224	3102676024
76	76793	3102689520
1	1065	3102795725
1	1007	3102971291
94	94731	3102988348
2	2389	3102991244
1	1204	3103029950
2	2878	3103075039
6	6071	3103258589
1	1050	3103262574
1	1055	3103342375
1	1192	3103386266
2	2189	3103474050
38	38825	3103514898
1	1106	3103617694
76	76636	3103687120
1	1011	3103761341
1	1053	3103789270
1	1050	3103845132
2	2109	3103873066
1	1011	3104092521
1	1010	3104096511
1	1071	3104260107
2	2007	3104272080
1	1046	3104319961
1	1008	3104339910
1	1159	3104403752
1	1154	3104407742
38	38512	3104512449
1	1022	3104615231
2	2135	3104671094
76	76484	3104684720
1	1036	3104758874
1	1008	3104790798
1	1030	3104966364
2	2197	3105070107
1	1001	3105086066
5	5860	3105253659
1	1060	3105257642
96	96136	3105325975
2	2119	3105329466
1	1477	3105333455
1	1058	3105337445
1	1119	3105381336
1	1073	3105385327
1	1006	3105405279
2	2768	3105469123
38	38771	3105510000
1	1122	3105513011
1	1273	3105604617
1	1043	3105612767
1	1062	3105660646
1	1145	3105668629
76	76909	3105682320
1	1002	3105756412
2	2239	3105868137
1	1025	3106255179
2	2086	3106267149
1	1095	3106315029
1	1058	3106446704
38	38060	3106507551
1	1012	3106594341
2	2109	3106666165
76	76467	3106679919
1	1205	3106753945
1	1047	3106785866
1	1075	3106933501
1	1006	3106961434
1	1080	3106981383
2	2350	3107065177
6	6223	3107248729
1	1152	3107376409
1	1053	3107380397
2	2076	3107464193
38	38394	3107505102
1	1127	3107555963
96	96110	3107663600
2	2334	3107663698
77	77081	3107677520
1	1126	3107727541
1	1023	3107751482
2	2771	3107863208
1	1037	3107958969
1	1005	3108054731
1	1020	3108250249
2	2469	3108262221
1	1050	3108266210
1	1093	3108270200
1	1085	3108274190
1	1983	3108278181
1	1230	3108282169
1	1268	3108295702
1	1052	3108298129
1	1011	3108397885
38	38203	3108502652
1	1066	3108529557
1	1017	3108549508
1	1106	3108585419
1	1016	3108605370
1	1016	3108653252
2	2312	3108661235
76	76976	3108675120
1	1080	3108749015
1	1008	3108956504
1	1048	3108976453
2	2136	3109060249
1	1032	3109179950
5	5943	3109243799
1	1010	3109247785
1	1124	3109371477
1	1011	3109395420
2	2139	3109459261
38	38022	3109500203
1	1172	3109535073
1	1184	3109578964
1	1022	3109654777
1	1278	3109658767
76	76588	3109672720
1	1040	3109722609
1	1078	3109746550
1	1182	3109750540
1	1244	3109754531
1	1755	3109758523
1	1114	3109762513
1	1587	3109766503
1	1260	3109770493
1	1010	3109774483
2	2259	3109858277
1	1010	3109954039
1	1057	3109977978
92	92043	3110001222
2	2365	3110001920
1	1130	3110121625
1	1012	3110125613
1	1051	3110245320
2	2791	3110257292
1	1028	3110277239
1	1018	3110281229
1	1022	3110305172
1	1171	3110314016
39	39110	3110497755
1	1075	3110584482
1	1002	3110600440
2	2236	3110656305
76	76671	3110670320
1	1220	3110696204
1	1011	3110700196
1	1071	3110744085
1	1015	3110776006
1	1006	3111023397
2	2214	3111055319
1	1076	3111175020
6	6005	3111238870
1	1170	3111242853
1	1020	3111302705
1	1145	3111366549
1	1030	3111390490
2	2087	3111454333
38	38208	3111495305
1	1022	3111518173
1	1040	3111597975
76	76679	3111667920
1	1006	3111741622
1	1082	3111761571
1	1023	3111765563
2	2236	3111853346
1	1031	3112008960
1	1061	3112120684
1	1815	3112128665
1	1319	3112132656
1	1195	3112136645
1	1428	3112140635
1	1159	3112144627
1	1325	3112148617
1	1010	3112216449
1	1140	3112236398
1	1097	3112240388
2	2568	3112252362
1	1057	3112256349
1	1053	3112260339
1	1119	3112300240
1	1033	3112312210
1	1041	3112328171
1	1106	3112332330
96	96347	3112338851
2	2363	3112340143
1	1190	3112356102
1	1043	3112364084
1	1081	3112388025
1	1072	3112392013
1	1016	3112447877
39	39107	3112492857
1	1090	3112507727
1	1010	3112519700
1	1030	3112571570
1	1028	3112575560
1	1080	3112595511
1	1109	3112611471
1	1007	3112615463
3	3032	3112651376
76	76630	3112665519
1	1137	3112739158
1	1112	3112743148
1	1008	3112806990
1	1165	3112914724
1	1362	3112918712
1	1461	3112922702
1	1096	3112926694
1	1883	3112930685
1	1130	3112934673
1	1213	3113005101
2	2253	3113050390
1	1007	3113086300
1	1001	3113126201
5	5984	3113233938
1	1023	3113237925
1	1129	3113361618
1	1025	3113365608
1	1010	3113385560
1	1010	3113445412
2	2154	3113449402
38	38670	3113490408
1	1068	3113493292
1	1037	3113497282
1	1090	3113525213
1	1181	3113557137
1	1255	3113561125
1	1111	3113565117
1	1149	3113569105
1	1218	3113573097
1	1052	3113589055
1	1025	3113593046
1	1136	3113644918
1	1150	3113648910
76	76492	3113663119
1	1027	3113736693
1	1027	3113744671
2	2260	3113848416
1	1080	3113924227
1	1016	3113944180
1	1003	3113988070
1	1002	3113992060
1	1021	3114235460
2	2063	3114247432
1	1122	3114295310
1	1033	3114359153
38	38055	3114487958
1	1045	3114566640
1	1007	3114570630
1	1109	3114574620
2	2166	3114646446
1	1002	3114654425
76	76813	3114660719
104	104809	3114676485
2	2369	3114678365
1	1171	3114718267
1	1070	3114722255
1	1026	3114734226
1	1061	3114913782
1	1005	3114941715
1	1053	3114961664
1	1167	3115023415
2	2912	3115045461
5	5634	3115229010
1	1021	3115232995
1	1184	3115356688
1	1005	3115380629
2	2126	3115444474
38	38778	3115485510
1	1104	3115584126
1	1090	3115588116
76	76505	3115658319
1	1030	3115731763
2	2196	3115843488
1	1021	3116230530
2	2085	3116242502
1	1011	3116290383
1	1002	3116465947
38	38503	3116483061
1	1061	3116509838
1	1002	3116565702
1	1066	3116585651
2	2176	3116641516
76	76883	3116655919
1	1165	3116709346
1	1097	3116713336
1	1001	3116717328
1	1025	3116936785
83	83497	3117014089
2	2355	3117016587
2	2818	3117040531
1	1002	3117112352
1	1092	3117204123
6	6290	3117224079
1	1110	3117351760
1	1106	3117375699
2	2154	3117439542
1	1102	3117451512
38	38774	3117480612
1	1001	3117559245
1	1081	3117563238
1	1045	3117579196
1	1087	3117583188
1	1221	3117598082
1	1154	3117639050
76	76984	3117653519
1	1057	3117702892
1	1033	3117706881
1	1013	3117726833
2	2250	3117838558
1	1075	3118193678
1	1025	3118197668
2	2125	3118237570
1	1012	3118285453
1	1031	3118349293
38	38114	3118478162
1	1175	3118556781
1	1042	3118564763
2	2136	3118636584
76	76488	3118651119
1	1061	3118712396
2	2176	3119035600
1	1055	3119111410
1	1115	3119183233
5	5848	3119219151
1	1116	3119346828
1	1022	3119350818
91	91902	3119351723
2	2312	3119354810
1	1010	3119370769
2	2997	3119434615
39	39124	3119475714
1	1001	3119506436
1	1307	3119574267
1	1191	3119616396
76	76689	3119648719
1	1003	3119682000
1	1083	3119721902
1	1588	3119725894
1	1250	3119729882
2	2042	3119733875
1	1140	3119737864
1	1147	3119741852
1	1266	3119745845
2	2320	3119833629
1	1001	3119929391
1	1046	3120100965
1	1010	3120176778
1	1137	3120220669
2	2121	3120232643
1	1048	3120280521
1	1051	3120420176
38	38151	3120473265
1	1051	3120575792
2	2135	3120631657
76	76743	3120646319
1	1104	3120651604
1	1077	3120715447
2	2170	3121030671
1	1011	3121166332
5	5961	3121214219
1	1013	3121218206
1	1134	3121341899
1	1007	3121345889
1	1062	3121365839
2	2132	3121429683
38	38181	3121470815
1	1085	3121505494
1	1140	3121629191
77	77146	3121643919
92	92046	3121689349
2	2621	3121693032
1	1041	3121697021
1	1093	3121712982
1	1011	3121716974
2	2872	3121828700
1	1025	3121924461
1	1001	3122096037
1	1022	3122215741
2	2025	3122227713
1	1035	3122275593
1	1201	3122307481
1	1006	3122339436
39	39156	3122468367
1	1001	3122495051
1	1109	3122554901
2	2261	3122626727
76	76699	3122641519
1	1017	3122646675
1	1081	3122650665
1	1006	3122714507
1	1042	3122921996
1	1077	3123013769
1	1225	3123017760
1	1785	3123021751
2	2799	3123025740
1	1488	3123029728
1	1156	3123033720
1	1018	3123097560
1	1031	3123101551
5	5944	3123209291
1	1012	3123213276
1	1051	3123293077
1	1134	3123336969
1	1075	3123360910
1	1007	3123368890
1	1011	3123392831
2	2121	3123424755
38	38095	3123465918
76	76820	3123639119
1	1051	3123640220
1	1062	3123692091
1	1166	3123708052
1	1061	3123712042
2	2187	3123823769
1	1144	3123883618
1	1013	3123919531
91	91651	3124026974
2	2302	3124027264
1	1150	3124043224
1	1434	3124047214
1	1725	3124051207
1	1150	3124055196
1	1093	3124059184
1	1093	3124063176
1	1139	3124087117
1	1058	3124134999
1	1042	3124210812
2	2814	3124222784
1	1041	3124270664
1	1199	3124325794
1	1015	3124330514
1	1126	3124334504
38	38781	3124463469
1	1062	3124490119
1	1041	3124541991
1	1040	3124545981
1	1027	3124565932
2	2177	3124621797
1	1149	3124625784
1	1023	3124629774
76	76670	3124636719
1	1055	3124697607
1	1127	3124705587
1	1051	3124917066
2	2213	3125020811
1	1082	3125096621
1	1144	3125120562
1	1033	3125124552
5	5933	3125204362
1	1052	3125288148
1	1075	3125332041
1	1023	3125336029
1	1057	3125351990
1	1036	3125355980
2	2063	3125419825
38	38481	3125461020
1	1086	3125495635
1	1002	3125559477
1	1082	3125563469
1	1224	3125619331
76	76426	3125634319
1	1007	3125687164
1	1022	3125707114
2	2208	3125818839
1	1086	3125862728
1	1017	3125914602
1	1083	3126110117
1	1023	3126205882
2	2043	3126217853
1	1090	3126265732
1	1071	3126329574
91	91874	3126364599
2	2310	3126365487
1	1407	3126385439
1	1130	3126389428
1	1240	3126393417
1	1155	3126397409
1	1947	3126401400
1	1106	3126405389
38	38790	3126458571
1	1147	3126481202
1	1061	3126533071
1	1017	3126608884
2	2833	3126616868
76	76824	3126631919
1	1003	3126656768
1	1060	3126852283
1	1164	3126900461
1	1037	3126908145
1	1364	3126912135
1	1756	3126916128
1	1234	3126924105
1	1320	3126928098
1	1052	3126932086
2	2279	3127015882
1	1070	3127091691
1	1021	3127103662
3	3909	3127199430
1	1070	3127283218
1	1075	3127327111
1	1092	3127351050
2	2057	3127414894
38	38180	3127456122
1	1126	3127558538
76	76531	3127629518
2	2192	3127813910
1	1012	3128081248
1	1007	3128093216
1	1156	3128200950
2	2046	3128212924
1	1121	3128260802
1	1047	3128288733
1	1067	3128324645
1	1013	3128408439
38	38412	3128453673
1	1041	3128528142
1	1056	3128532132
1	1025	3128536124
1	1040	3128556073
1	1005	3128587994
2	2165	3128611938
76	76449	3128627118
1	1008	3128687749
1	1147	3128695728
1	1027	3128699718
111	111245	3128702244
2	2382	3128703709
1	1012	3128835383
1	1129	3128875286
1	1038	3128907207
1	1166	3128918775
1	1045	3128927156
2	2828	3129010952
1	1083	3129082771
5	5977	3129194502
1	1011	3129198487
1	1104	3129258337
1	1109	3129274300
1	1135	3129322182
1	1071	3129405973
2	2121	3129409966
38	38665	3129451224
1	1007	3129529667
1	1006	3129533659
1	1177	3129609472
77	77012	3129624718
1	1028	3129697255
1	1674	3129701246
1	1274	3129705233
1	1944	3129709226
1	1149	3129713216
1	1661	3129717206
1	1340	3129721194
1	1016	3129725186
2	2288	3129808980
1	1007	3129904742
1	1097	3130072326
1	1140	3130196021
2	2042	3130207994
1	1017	3130255875
1	1056	3130283804
1	1090	3130319715
1	1058	3130339666
38	38131	3130448775
1	1002	3130535184
2	2223	3130607006
76	76531	3130622318
1	1017	3130734689
1	1116	3130738682
1	1479	3130742672
1	1180	3130746662
1	1558	3130750652
1	1117	3130754640
1	1045	3130874346
1	1006	3130902277
1	1060	3130922226
2	2286	3131006022
91	91991	3131039850
2	2329	3131041931
1	1037	3131077844
1	1063	3131081832
5	5981	3131189572
1	1087	3131193556
1	1067	3131273358
1	1003	3131313260
1	1109	3131317252
2	2852	3131405035
39	39100	3131446327
1	1026	3131448925
1	1025	3131548680
1	1192	3131609860
76	76672	3131619918
1	1016	3131692325
1	1112	3131800057
2	2308	3131804050
1	1002	3131879860
1	1070	3131899810
1	1017	3132051436
1	1007	3132071388
1	1036	3132191093
2	2090	3132203062
1	1005	3132250945
1	1095	3132314785
1	1006	3132334736
1	1011	3132338726
1	1035	3132398578
38	38031	3132443877
1	1013	3132546215
2	2147	3132602078
76	76700	3132617518
1	1001	3132657939
1	1028	3132689858
1	1033	3132897346
1	1234	3132901338
1	1086	3132905326
1	1139	3132909316
2	2066	3132913309
1	1246	3132917297
2	2186	3133001092
1	1025	3133040991
3	3073	3133184640
1	1013	3133188628
1	1087	3133312322
1	1063	3133316310
1	1025	3133336263
102	102661	3133377486
2	2335	3133380154
2	2818	3133400107
38	38766	3133441428
1	1011	3133471928
1	1018	3133539758
1	1105	3133543748
1	1139	3133599612
76	76498	3133615117
1	1189	3133628174
1	1002	3133667445
1	1072	3133687393
1	1048	3133715324
1	1051	3133723305
1	1250	3133727297
1	1964	3133731288
1	1238	3133735275
1	1374	3133739266
1	1109	3133743257
2	2320	3133799119
1	1083	3133874930
1	1026	3133894883
1	1056	3134066457
1	1050	3134186163
2	2023	3134198134
1	1031	3134246015
1	1061	3134273944
1	1114	3134309855
1	1006	3134333796
38	38438	3134438979
1	1025	3134517343
1	1030	3134525325
2	2186	3134597149
76	76604	3134612717
1	1080	3134672958
1	1005	3134680938
1	1045	3134684931
1	1020	3134892416
2	2238	3134996161
5	5948	3135179713
1	1182	3135307391
1	1058	3135331331
2	2060	3135395177
38	38082	3135436530
76	76843	3135610317
1	1106	3135682464
109	109157	3135715118
2	2372	3135718376
1	1144	3135758276
2	2878	3135794191
1	1012	3135889953
1	1018	3136061529
1	1085	3136181231
2	2060	3136193205
1	1182	3136202841
1	1027	3136241085
1	1131	3136253054
1	1020	3136304928
38	38833	3136434081
1	1126	3136504433
1	1093	3136512413
1	1017	3136536356
2	2215	3136592219
76	76522	3136607917
1	1086	3136668028
1	1011	3136676011
1	1002	3136859557
1	1010	3136887488
1	1040	3136907437
2	2293	3136991231
1	1037	3136999210
1	1046	3137067042
6	6225	3137174783
1	1022	3137246601
1	1114	3137302461
1	1035	3137306451
1	1065	3137326402
2	2195	3137390245
38	38422	3137431632
1	1126	3137489997
1	1020	3137533891
1	1155	3137589753
76	76483	3137605517
1	1056	3137673544
2	2200	3137789259
1	1047	3137865071
96	96406	3138052731
2	2401	3138056599
1	1134	3138100491
1	1107	3138176302
2	2750	3138188276
1	1166	3138221155
1	1083	3138236156
1	1068	3138264085
1	1077	3138299996
1	1033	3138319947
38	38743	3138429183
1	1006	3138483544
1	1062	3138507483
1	1052	3138515463
2	2157	3138587289
76	76937	3138603117
1	1147	3138659111
1	1078	3138882556
2	2112	3138986303
1	1025	3139062113
2	2370	3139169850
1	1002	3139173839
1	1087	3139221718
1	1126	3139297531
1	1022	3139301521
1	1062	3139321472
2	2065	3139385315
38	38169	3139426734
1	1051	3139469107
1	1025	3139528959
76	76719	3139600717
1	1007	3139672606
1	1736	3139676597
1	1200	3139680587
2	2030	3139684578
1	1213	3139688565
1	1718	3139692558
1	1295	3139696547
1	1061	3139700535
2	2186	3139784331
1	1016	3139860141
1	1001	3139880093
1	1001	3139967875
1	1037	3140171374
2	2026	3140183345
1	1008	3140215263
1	1001	3140231226
1	1037	3140295066
100	100680	3140390361
2	2373	3140390831
39	39261	3140424286
1	1125	3140446694
1	1152	3140522504
1	1048	3140526494
2	2863	3140582360
77	77469	3140598317
1	1003	3140658171
1	1060	3140877629
1	1175	3140912240
1	1214	3140953439
2	2233	3140981373
5	5944	3141164924
1	1020	3141204818
1	1001	3141228761
1	1048	3141248710
1	1075	3141292603
1	1070	3141296591
2	2061	3141380387
38	38182	3141421836
1	1050	3141456197
1	1151	3141571911
1	1150	3141575901
1	1213	3141579892
77	77587	3141595917
1	1091	3141667675
2	2197	3141779402
1	1056	3141855211
1	1235	3141942994
1	1028	3142034769
1	1235	3142038760
2	2077	3142042751
1	1204	3142046740
1	1033	3142050728
1	1171	3142054718
2	2394	3142178414
1	1013	3142194375
1	1006	3142226296
1	1080	3142254225
38	38215	3142419387
1	1047	3142441764
1	1075	3142505604
2	2219	3142577428
1	1018	3142585409
76	76640	3142593516
1	1154	3142665210
1	1001	3142689150
87	87639	3142727973
2	2360	3142729053
1	1116	3142840778
1	1101	3142872697
1	1157	3142930554
1	1027	3142932549
1	1013	3142936539
2	2796	3142976444
1	1083	3142992401
1	1088	3143016342
1	1365	3143020332
1	1424	3143024323
1	1096	3143028314
1	1902	3143032305
1	1129	3143036295
1	1055	3143052253
6	6021	3143159994
1	1008	3143163979
1	1048	3143243780
1	1125	3143283682
1	1127	3143287672
1	1076	3143311612
1	1036	3143371465
2	2162	3143375458
1	1075	3143391415
38	38810	3143416938
1	1041	3143431317
1	1058	3143451267
76	76512	3143591116
1	1030	3143658755
1	1051	3143662745
1	1058	3143674715
2	2184	3143774470
1	1052	3143850281
1	1023	3143870234
1	1098	3143922104
1	1002	3144041810
1	1041	3144161514
2	2241	3144173484
1	1012	3144221366
38	38512	3144414489
1	1030	3144516635
1	1023	3144552546
1	1279	3144556536
1	1503	3144560527
1	1253	3144564517
1	1383	3144568507
2	2476	3144572500
